a0001,a0002,a0003,a0004,a0005,a0006,a0007,a0008,a0009,a0010,a0011,a0012,a0013,a0014,a0015,a0016,a0017,a0018,a0019,a0020,a0021,a0022,a0023,a0024,a0025,a0026,a0027,a0028,a0029,a0030,a0031,a0032,a0033,a0034,a0035,a0036,a0037,a0038,a0039,a0040,a0041,a0042,a0043,a0044,a0045,a0046,a0047,a0048,a0049,a0050,a0051,a0052,a0053,a0054,a0055,a0056,a0057,a0058,a0059,a0060,a0061,a0062,a0063,a0064,a0065,a0066,a0067,a0068,a0069,a0070,a0071,a0072,a0073,a0074,a0075,a0076,a0077,a0078,a0079,a0080,a0081,a0082,a0083,a0084,a0085,a0086,a0087,a0088,a0089,a0090,a0091,a0092,a0093,a0094,a0095,a0096,a0097,a0098,a0099,class
0,0.57,1,0.11,1,0.46,0,0.38,0.66,410,380,240,590,800,170,70,620,570,130,210,860,430,670,880,750,820,550,460,820,190,130,750,440,870,440,210,350,330,990,620,620,800,470,680,610,600,840,360,30,30,880,920,470,30,860,160,350,740,500,570,620,100,60,610,0,350,440,510,50,470,560,600,440,640,960,620,990,190,120,840,920,150,520,240,840,460,170,900,580,600,60,730,850,980,700,900,950,50,680,1
0,0.12,1,0.32,1,0.74,0,0.89,0.46,380,120,760,920,860,250,860,310,240,30,150,800,820,750,320,940,20,260,80,170,220,390,480,800,120,550,990,360,770,470,460,370,140,830,940,320,170,140,500,460,200,880,760,140,180,810,890,110,40,380,380,650,790,350,670,780,880,650,140,170,100,900,690,410,170,200,700,300,200,500,400,360,150,630,920,980,90,90,680,300,710,530,470,950,920,500,810,400,700,280,1
0,0.52,1,0.62,1,0.67,0,0.41,0.29,800,970,380,620,900,430,370,590,380,130,390,200,360,220,590,930,780,860,300,410,620,600,600,30,970,360,190,170,560,10,760,220,370,990,880,960,890,670,790,70,910,590,1000,300,200,400,740,800,570,240,350,220,840,670,150,120,720,820,790,370,310,980,800,30,430,240,660,370,1000,900,560,440,780,720,730,810,560,810,760,880,710,160,990,950,640,100,310,970,600,880,1
0,0.12,1,0.89,1,0.03,0,0.38,0.34,400,950,500,100,520,970,760,420,130,80,710,930,410,330,650,140,880,980,90,350,730,740,810,60,420,280,20,640,170,990,770,770,210,920,260,350,10,160,150,470,270,20,460,560,860,870,480,390,850,430,290,860,740,730,200,30,950,520,970,960,880,810,140,150,540,800,330,880,640,410,370,450,740,210,670,140,450,330,580,760,190,740,660,590,540,730,180,890,20,810,1
0,0.77,1,0.96,1,0.35,0,0.09,0.92,760,80,650,170,330,780,580,900,480,110,260,710,960,970,360,220,70,940,770,780,40,380,500,240,570,890,590,60,710,1000,820,240,410,400,240,710,410,530,680,70,600,20,790,940,120,480,710,140,490,150,800,710,330,410,950,880,190,0,10,220,60,470,70,90,690,890,970,920,80,80,70,980,410,490,850,780,150,790,150,770,240,140,520,670,200,970,720,180,40,70,1
0,0.38,1,0.02,1,0.08,0,0.98,0.65,90,710,90,380,710,180,600,500,730,290,610,20,570,600,20,460,580,660,720,470,800,910,290,610,880,890,350,220,530,200,940,770,110,480,490,590,380,950,490,30,220,650,450,580,910,440,530,950,440,360,700,460,380,610,360,590,250,380,170,300,770,150,550,330,470,630,230,830,960,490,170,190,230,680,720,960,870,360,880,230,100,910,410,890,790,110,460,310,490,250,1
0,0.82,1,0.11,1,0.06,0,0.92,0.12,890,680,940,860,330,630,910,80,410,100,980,740,870,530,260,40,500,680,580,710,0,950,560,880,740,860,720,700,590,830,670,870,160,680,60,240,510,240,80,910,980,420,750,110,230,80,960,660,220,230,60,130,210,130,320,670,770,500,780,50,260,930,350,570,440,140,100,310,690,310,740,700,390,560,810,610,890,260,550,470,440,900,950,450,800,500,730,730,660,480,1
0,0.05,1,0.4,1,0.76,0,0.46,0.52,920,30,180,130,290,390,610,650,240,730,330,540,870,210,750,750,870,970,970,680,120,230,780,800,430,190,950,920,990,500,520,510,520,770,230,70,310,80,350,680,900,700,530,740,400,160,530,960,510,540,980,510,210,110,380,100,570,240,200,760,660,450,570,510,480,900,860,110,200,510,830,990,70,130,10,310,680,620,610,400,560,530,410,40,700,20,90,480,430,360,1
0,0.6,1,0.1,1,0.63,0,0.56,0.92,620,730,700,20,570,400,740,660,760,210,950,690,840,210,130,80,430,390,760,750,510,560,820,380,300,320,630,910,540,110,710,900,440,930,330,670,350,580,800,970,40,280,290,660,210,400,40,850,600,40,190,500,540,620,840,490,370,950,860,190,470,230,340,0,980,320,370,40,680,840,770,360,310,420,670,310,460,130,500,440,850,350,490,360,60,760,680,410,140,570,1
0,0.95,1,0.29,1,0.53,0,0.49,0.84,480,510,830,100,950,150,410,410,770,510,240,960,930,170,500,570,580,140,60,110,20,480,130,210,280,380,730,990,370,350,700,680,70,570,70,10,870,980,100,190,340,930,440,650,10,400,450,860,940,870,590,660,880,330,500,720,300,960,550,730,840,160,330,870,370,180,310,300,430,600,240,230,440,820,390,440,560,30,800,30,730,680,140,730,490,650,340,310,30,980,1
0,0.29,1,0.68,1,0.99,0,0.99,0.18,900,10,340,450,900,880,440,900,730,250,280,780,270,140,210,410,670,0,100,480,170,760,980,770,760,910,950,640,910,400,340,40,260,540,600,410,350,130,710,490,560,180,620,870,210,320,870,100,430,710,920,310,60,80,900,130,250,770,860,520,850,70,650,820,710,400,100,450,340,480,320,730,820,10,230,540,610,500,740,180,30,40,780,100,790,690,50,960,590,640,1
0,0.89,1,0.98,1,0.3,0,0.03,0.09,390,990,800,760,540,120,110,680,240,640,590,120,180,700,600,180,640,250,930,510,30,710,400,330,790,990,590,680,910,490,970,630,480,440,920,510,450,800,610,100,460,230,580,750,400,450,440,340,40,740,630,850,170,950,190,380,50,500,910,370,740,420,500,170,270,370,190,700,800,520,460,340,50,160,950,320,200,890,800,340,20,630,650,480,810,910,610,470,50,970,1
0,0.1,1,0.4,1,0.18,0,0.26,0.51,270,970,30,200,240,680,570,290,340,220,760,410,220,420,110,120,120,400,40,410,580,670,440,390,230,450,750,730,240,620,90,320,150,630,360,30,580,90,300,940,750,440,160,870,460,240,710,500,650,230,110,260,20,510,740,520,440,40,880,950,160,550,530,920,900,460,620,730,600,540,80,480,220,410,60,920,760,990,930,210,370,90,90,670,190,770,880,80,370,730,1
0,0.07,1,0.82,1,0.57,0,0.33,0.71,480,850,90,260,970,920,970,550,950,400,40,630,770,510,700,560,1000,170,350,130,970,320,210,410,380,450,590,510,370,230,90,170,620,950,950,10,450,710,190,50,220,500,800,460,450,40,350,410,860,190,760,120,850,370,640,640,480,720,210,90,350,810,710,780,700,620,950,180,510,70,0,110,780,530,370,200,40,430,270,610,170,680,880,660,840,440,580,440,940,580,1
0,0.23,1,0.13,1,0.47,0,0.12,0.59,330,20,650,550,300,450,590,410,860,350,440,150,670,370,910,670,550,220,310,80,660,120,50,270,480,270,210,370,330,130,160,190,450,320,710,560,130,460,250,430,450,850,770,640,660,930,390,370,640,190,610,780,600,630,930,940,690,390,680,470,460,230,570,200,210,180,160,870,910,430,920,910,0,370,860,990,760,500,500,640,340,540,690,360,480,750,790,900,860,350,1
0,0.93,1,0.84,1,0.39,0,0.75,0.32,20,950,430,300,750,300,500,930,340,420,670,980,840,110,690,640,310,280,120,330,930,350,540,560,630,240,370,970,850,470,330,950,20,410,500,660,280,820,540,490,740,990,490,20,280,470,170,970,410,780,340,60,740,960,920,780,90,140,180,40,610,310,280,630,870,900,800,570,0,20,360,260,930,90,820,440,920,950,180,450,330,520,160,480,300,890,620,440,830,750,1
0,0.06,1,0.23,1,0.03,0,0.63,0.76,470,640,510,250,550,20,210,980,360,830,130,230,810,360,400,790,510,470,780,860,410,420,390,20,120,600,790,870,190,780,280,680,790,340,980,790,450,820,40,360,600,960,730,580,280,930,570,850,340,670,390,400,680,280,820,560,210,880,310,250,870,950,670,230,460,40,240,860,960,750,340,80,670,170,980,630,90,570,570,110,570,630,0,200,140,530,560,890,310,960,1
0,0.26,1,0.07,1,0.34,0,0.2,0.52,790,730,540,910,600,300,690,170,80,370,600,660,230,840,60,890,830,60,750,90,720,400,370,760,200,250,390,920,550,160,30,400,570,970,980,50,970,790,240,80,230,770,640,10,280,890,790,800,130,620,930,950,40,40,500,990,540,20,960,50,860,200,550,490,520,390,460,980,50,890,290,760,200,40,460,550,460,970,780,670,90,960,10,260,470,760,560,980,340,900,1
0,1,1,0.33,1,0.98,0,0.46,0.73,690,880,620,300,10,430,800,290,500,640,30,50,600,110,620,840,910,430,570,310,110,240,570,580,770,600,60,710,570,720,730,350,610,930,990,100,960,90,530,510,680,600,340,100,220,800,990,130,280,800,200,340,980,130,130,990,940,630,50,600,840,440,130,60,850,50,560,590,990,140,350,270,670,950,160,260,480,230,150,420,70,560,510,970,130,810,910,200,240,440,1
0,0.21,1,0.58,1,0.58,0,0.27,0.49,120,50,740,390,500,190,660,870,130,280,600,760,910,640,240,520,450,960,60,630,110,10,680,320,960,390,180,490,400,910,200,250,60,760,800,380,470,700,890,750,70,930,830,60,420,240,310,650,970,10,860,730,790,300,190,350,60,20,860,890,670,430,830,240,350,280,620,850,730,800,560,120,720,240,370,440,30,810,530,180,170,160,230,790,70,420,860,770,640,620,1
0,0.5,1,0.14,1,0.77,0,0,0.41,740,750,940,130,500,520,940,690,200,1000,20,410,870,720,560,890,610,420,930,190,390,180,890,130,790,860,920,280,780,830,700,530,30,90,370,660,140,510,360,690,180,240,30,550,480,830,690,150,270,310,260,690,670,70,940,440,90,100,50,790,510,660,750,790,650,30,250,150,610,500,440,830,160,550,90,230,870,730,160,300,600,50,40,340,250,50,70,880,880,650,1
0,0.29,1,0.87,1,0.63,0,0.12,0.29,290,780,420,590,280,630,930,400,270,790,830,60,80,280,360,240,410,810,980,280,470,800,520,990,440,990,160,640,140,650,470,170,750,110,680,890,700,180,40,970,20,640,280,690,810,820,300,630,760,530,470,850,10,300,650,620,660,560,220,950,100,420,740,610,180,830,970,690,870,560,730,880,740,260,750,680,430,790,100,940,680,690,480,620,620,770,110,320,820,70,1
0,0.67,1,0.33,1,0.73,0,0.56,0.23,50,230,470,720,790,940,260,720,580,940,20,620,250,140,980,850,140,840,650,800,590,680,90,280,350,230,90,960,840,850,300,250,340,230,430,190,550,40,250,290,520,260,880,790,130,80,110,740,340,290,210,130,400,900,350,60,460,0,490,490,70,10,660,960,470,660,880,160,930,820,840,180,530,180,130,670,940,820,420,360,200,300,420,740,640,390,650,740,90,60,1
0,0.96,1,0.49,1,0.15,0,0.89,0.84,90,430,310,550,100,250,200,820,720,430,380,950,550,910,190,630,310,530,850,850,820,180,490,940,50,890,670,20,650,230,400,870,270,430,310,350,390,410,540,680,700,250,800,170,390,660,150,450,720,720,550,920,90,340,90,460,470,780,70,160,840,110,860,240,850,680,820,10,70,980,610,950,470,160,260,280,70,590,900,670,870,960,310,440,130,230,590,740,700,730,1
0,0.77,1,0.43,1,0.41,0,0.9,0.23,700,440,940,60,40,260,310,190,170,670,530,550,120,940,860,430,10,30,90,780,300,370,150,710,430,140,540,590,770,190,400,570,0,980,960,660,80,270,740,10,240,660,470,890,70,640,560,800,260,120,780,240,280,340,830,440,180,480,970,210,470,640,50,300,470,320,810,60,540,70,610,280,140,470,700,450,600,240,960,790,10,710,260,720,80,690,480,60,770,820,1
0,0.67,1,0.26,1,0.07,0,0.7,0.46,260,540,470,860,900,120,840,590,220,540,790,960,600,440,840,850,320,700,80,560,110,660,360,770,380,200,910,280,560,750,450,630,310,50,820,170,880,190,380,950,520,290,720,310,360,780,970,700,140,50,530,500,180,60,370,400,610,860,460,60,930,670,240,30,490,750,200,170,470,600,130,390,550,970,230,170,660,140,510,340,40,860,720,770,700,280,20,320,240,360,1
0,0.13,1,0.98,1,0.88,0,0.23,0.92,720,530,180,460,410,940,150,190,280,400,930,390,90,70,370,280,100,920,570,440,620,190,350,680,320,240,820,370,870,960,620,50,670,280,250,810,350,850,70,240,830,660,310,580,140,680,310,150,200,570,640,840,570,30,150,880,190,580,920,930,180,570,940,190,760,390,770,140,610,890,570,950,460,880,620,30,150,440,50,520,740,340,410,990,600,660,810,410,240,860,1
0,0.1,1,0.97,1,0.83,0,0.53,0.66,940,250,270,780,610,130,490,50,430,240,380,660,550,460,600,180,780,580,520,850,760,250,860,520,420,980,140,440,350,990,320,10,300,150,850,850,790,280,220,170,690,30,450,580,230,900,20,850,650,0,790,410,810,670,110,900,630,620,640,870,170,440,880,410,700,910,720,240,700,950,740,620,970,450,790,690,210,900,210,980,530,280,410,820,620,860,120,490,920,10,1
1,0.01,1,0.95,0,0.32,0,0.8,0.54,50,1000,620,910,990,520,850,180,170,790,10,340,780,790,660,180,610,520,760,730,240,40,750,280,20,70,650,40,920,490,30,730,350,760,40,890,90,780,390,230,730,40,780,650,90,240,220,440,450,630,660,650,950,100,240,830,250,900,230,170,330,150,150,910,130,850,740,800,420,370,940,750,690,420,840,220,20,980,720,900,210,50,670,710,480,90,510,310,880,810,2
1,0.29,1,0.45,0,0.9,0,0.7,0.19,330,300,970,680,0,930,220,530,860,120,210,720,580,550,910,990,800,230,280,830,440,300,860,970,370,10,130,790,440,200,100,490,100,660,10,430,490,210,190,530,430,550,160,780,80,70,900,700,440,780,440,610,90,130,600,670,190,340,200,710,150,420,440,460,160,250,610,530,480,770,340,410,660,450,890,890,780,0,100,920,460,970,370,600,330,830,240,30,450,560,2
1,0.82,1,0.33,0,0.75,0,0,0.45,340,520,300,370,210,840,250,700,170,960,460,650,140,600,30,800,850,790,960,920,180,450,610,800,700,430,10,100,450,520,890,440,600,940,750,550,810,720,480,290,290,900,690,720,980,210,560,580,840,270,570,510,690,730,780,670,220,450,470,70,620,270,70,630,730,330,240,150,100,500,560,60,590,280,190,190,810,910,360,970,720,1000,630,410,350,270,870,500,250,940,2
1,0.99,1,0.01,0,0.15,0,0.29,0.62,620,570,670,150,40,220,100,450,780,160,60,920,30,70,520,740,180,740,290,40,50,750,780,160,620,720,670,350,640,200,240,220,520,400,740,700,630,680,50,450,360,850,190,420,200,600,980,760,370,770,930,200,230,730,270,780,940,20,640,500,790,20,380,50,300,830,780,140,830,900,360,370,490,740,450,380,510,670,490,620,40,30,580,360,850,560,30,980,650,500,2
1,0.02,1,0.17,0,0.72,0,0.17,0.65,550,970,860,650,130,310,670,230,500,250,90,480,520,660,560,550,420,610,500,680,720,200,670,130,750,0,220,460,690,990,830,150,820,930,600,20,530,350,30,700,720,290,710,530,290,390,170,550,130,940,620,270,480,700,820,840,970,650,780,330,240,820,110,880,170,340,20,580,10,60,180,500,980,200,170,320,810,940,300,340,660,330,580,490,490,880,760,430,370,460,2
1,0.82,1,0.83,0,0.84,0,0.2,0.37,250,220,520,80,10,10,980,240,690,520,10,220,80,270,100,70,970,130,210,660,280,690,980,790,640,680,320,530,810,880,890,190,640,870,980,570,60,50,770,950,90,200,630,250,610,450,470,920,970,310,370,920,800,400,810,600,190,10,280,660,760,620,390,710,970,550,790,150,60,420,230,160,200,360,910,860,860,760,490,280,280,950,570,920,90,430,180,890,50,950,2
1,0.62,1,0.64,0,0.78,0,0.09,0.59,490,130,270,400,130,420,950,750,670,70,900,40,260,30,180,690,330,650,750,790,650,820,370,760,750,40,140,50,140,700,330,300,910,920,240,90,280,740,660,660,200,320,150,670,980,930,550,530,600,390,340,480,90,450,510,670,830,640,140,370,170,800,230,710,100,480,490,110,280,120,750,770,840,950,130,790,120,10,270,670,880,860,50,970,450,470,260,210,870,660,2
1,0.56,1,0.32,0,1,0,0.04,0.51,380,490,530,510,170,820,280,550,810,80,690,880,860,980,100,830,660,220,390,60,950,480,400,650,540,450,660,160,760,110,710,860,80,390,920,660,0,540,420,900,730,780,500,370,310,480,240,990,590,730,280,370,340,410,530,20,800,30,330,50,500,740,350,230,530,300,620,690,270,530,160,320,520,940,260,130,810,780,200,400,20,940,40,870,110,460,370,640,310,130,2
1,0.24,1,0.03,0,0.59,0,0.39,0.87,230,270,530,760,260,400,110,730,960,180,440,240,960,280,220,950,470,920,20,730,330,60,40,640,680,560,980,760,280,630,650,100,700,990,510,650,220,320,580,930,960,120,660,360,110,230,420,710,950,230,590,290,880,540,350,630,700,1000,920,220,760,880,940,910,540,180,90,880,950,240,370,250,610,390,460,50,10,200,880,770,370,910,170,130,560,80,920,920,700,80,2
1,0.82,1,0.36,0,0.36,0,0.23,0.18,270,820,680,90,20,390,810,130,620,350,260,80,370,180,690,290,490,580,10,910,820,630,700,790,930,710,550,720,890,470,650,790,70,460,220,810,840,50,390,200,150,340,580,760,50,330,480,740,830,80,580,540,130,800,760,180,210,80,650,150,690,260,200,480,840,830,40,950,110,230,870,820,410,540,10,410,140,940,860,280,30,710,580,960,0,490,680,890,520,580,2
1,0.26,1,0.74,0,0.37,0,0.11,0.73,840,50,520,850,880,580,110,530,150,490,920,190,960,160,450,150,150,370,800,900,940,360,660,190,990,840,410,760,430,560,30,180,1000,510,330,880,20,610,380,100,980,920,680,160,590,240,70,520,120,840,820,870,320,230,60,140,170,300,50,460,180,560,90,20,230,180,260,490,70,480,460,380,250,660,110,970,850,510,190,960,850,940,510,870,790,930,910,50,190,520,2
1,0.75,1,0.3,0,0.99,0,0.43,0.01,130,640,390,930,940,380,890,870,130,40,780,420,460,630,710,140,280,310,680,790,60,490,840,220,150,470,620,260,380,70,330,980,110,590,930,940,540,200,970,440,40,850,150,760,870,320,230,950,220,640,360,590,860,140,620,40,450,810,730,350,10,570,410,790,820,590,340,740,260,240,880,430,280,620,590,190,910,850,770,610,170,310,180,270,290,200,330,400,650,410,2
1,0.66,1,0.18,0,0.89,0,0.28,0.62,960,710,510,140,770,660,650,360,570,180,670,560,360,890,380,370,210,590,500,440,950,710,680,10,780,900,170,710,230,340,840,340,530,740,50,260,840,110,170,70,310,940,210,130,580,80,950,160,990,410,100,700,110,990,260,10,800,380,610,120,20,270,270,150,690,430,630,1000,740,450,510,770,780,1000,390,780,530,420,370,60,640,840,820,950,980,570,830,640,500,880,2
1,0.21,1,0.42,0,0.19,0,0.85,1,960,390,830,330,670,380,650,180,570,950,710,470,860,240,560,160,370,50,960,760,860,290,590,200,160,980,500,470,810,10,670,210,760,470,100,960,50,540,640,640,230,50,520,750,400,380,250,940,720,340,650,140,80,790,580,870,430,900,470,80,520,190,260,370,910,100,740,890,710,360,460,540,600,140,140,300,10,980,970,500,710,40,420,240,40,10,410,290,750,260,2
1,0.6,1,0.87,0,0.24,0,0.03,0.92,280,780,680,750,310,340,10,510,530,80,770,850,360,850,370,820,190,370,500,640,340,30,250,860,920,160,550,310,790,990,420,980,910,470,900,960,340,40,900,140,910,740,770,640,440,580,320,690,230,910,320,570,180,970,40,90,100,220,80,50,470,70,960,800,100,320,910,150,110,770,650,970,140,430,400,800,310,800,40,640,860,500,730,60,100,500,540,180,170,970,2
1,0.6,1,0.62,0,0.25,0,0.98,0.89,170,20,370,540,480,160,970,770,260,810,750,610,240,870,280,520,220,890,740,230,750,370,820,220,990,780,570,800,340,300,730,330,720,810,190,670,600,540,0,960,340,230,990,780,740,150,80,210,540,10,350,880,720,360,730,190,860,270,300,20,830,60,940,940,180,580,840,250,490,840,90,310,850,790,720,830,750,940,730,530,140,410,760,210,940,760,460,30,240,480,2
1,0.66,1,0.06,0,0.17,0,0.96,0.8,840,670,990,630,750,720,220,20,150,180,480,540,360,410,790,750,420,980,610,980,640,550,150,910,840,810,530,350,890,440,700,630,370,500,270,960,870,370,930,840,960,520,590,750,930,670,920,700,20,40,520,270,270,900,750,570,960,570,780,330,280,250,190,210,960,140,510,670,940,350,880,70,720,120,920,480,650,610,810,840,840,900,690,1000,120,210,180,340,860,540,2
1,0.18,1,0.4,0,0.33,0,0.98,0.82,820,360,830,660,620,590,10,940,810,70,700,190,400,440,500,130,230,770,430,140,430,540,940,990,970,450,330,240,770,630,1000,880,780,1000,880,720,230,630,440,870,280,600,410,330,280,600,320,790,410,260,150,290,210,130,730,170,350,240,360,50,100,180,30,510,130,550,150,200,460,40,500,520,750,760,550,400,270,450,300,100,340,340,750,990,680,280,340,500,540,300,2
1,0.64,1,0.3,0,0.41,0,0.82,0.42,460,130,290,650,920,110,40,600,950,830,80,240,800,240,670,200,160,250,930,880,560,690,900,80,130,560,50,750,500,650,390,200,980,980,170,640,90,340,830,90,250,470,310,710,280,850,160,530,640,390,710,820,430,80,530,870,710,590,330,630,650,280,540,510,720,30,990,240,300,280,260,450,550,980,800,170,60,330,780,650,320,260,650,700,200,120,960,350,20,580,2
1,0.17,1,0.15,0,0.62,0,0.04,0.3,560,640,20,300,460,180,890,760,770,160,740,200,120,860,170,950,650,920,340,880,300,120,500,430,810,800,170,720,270,470,10,610,60,310,690,960,610,780,90,210,870,670,310,970,90,710,260,990,430,230,520,630,580,220,780,960,660,710,440,370,950,230,960,130,350,400,500,690,470,790,540,400,870,230,350,520,510,660,0,640,480,300,10,850,540,130,320,970,420,690,2
1,0.54,1,0.31,0,0.9,0,0.29,0.13,710,580,760,470,580,900,130,320,350,490,940,210,390,110,710,360,520,740,70,240,900,500,680,150,780,460,610,980,190,190,300,790,840,930,30,760,400,80,950,140,790,450,550,950,280,680,110,20,590,800,260,330,850,250,370,10,180,30,600,320,650,150,780,250,560,370,230,480,990,760,630,460,160,670,820,780,750,160,930,230,800,90,800,200,760,270,980,210,270,60,2
1,0.62,1,0,0,0.68,0,0.72,0.96,460,550,260,630,260,970,20,800,910,530,340,830,160,40,720,770,130,360,460,200,90,800,800,330,390,310,460,1000,180,690,510,440,530,130,530,650,960,20,390,570,290,880,630,930,550,330,140,870,310,880,810,560,750,270,490,90,580,80,260,660,850,300,490,470,280,530,60,390,930,330,250,410,360,800,520,410,360,30,780,110,950,470,860,740,50,790,450,70,400,660,2
1,0.69,1,0.44,0,0.13,0,0.1,0.46,320,540,230,180,360,360,900,80,930,130,440,880,260,340,130,340,980,840,30,790,110,220,880,370,780,660,670,570,280,420,830,510,200,560,980,640,860,610,260,640,540,790,510,30,380,610,1000,940,260,260,260,400,420,500,940,870,550,440,950,350,270,960,330,560,460,350,340,280,20,880,830,800,960,340,900,270,770,10,630,850,910,690,140,450,620,950,800,80,600,570,2
1,0.68,1,0.68,0,0.47,0,0.94,0.58,730,150,780,540,860,630,420,320,20,40,120,900,270,410,910,830,500,320,970,900,960,680,390,350,880,40,40,880,660,580,940,980,70,870,950,220,420,840,90,390,560,780,860,720,730,640,370,180,1000,960,880,550,140,930,680,770,70,590,380,200,660,50,200,160,870,260,560,260,470,50,70,530,140,680,10,720,820,830,120,720,180,980,520,660,280,490,180,500,590,670,2
1,0.88,1,0.82,0,0.97,0,0.46,0.84,250,20,460,640,160,640,80,640,270,710,270,60,360,390,780,750,920,600,160,380,670,830,220,320,330,1000,660,200,690,780,700,550,420,710,260,290,900,560,730,340,500,160,810,610,310,280,620,950,400,370,390,190,910,810,690,980,140,760,960,60,470,550,210,200,250,380,310,310,480,750,610,200,830,820,240,860,90,100,870,990,860,660,370,320,580,250,510,880,1000,290,2
1,0.01,1,0.76,0,0.5,0,0.99,0.71,80,930,710,520,440,640,480,10,310,420,130,210,820,90,260,740,190,300,420,260,880,180,260,570,990,460,530,790,900,50,760,80,650,30,510,50,850,950,1000,260,380,60,150,560,180,550,100,370,480,520,190,890,370,550,790,280,250,990,960,460,990,140,700,30,280,650,120,550,170,470,680,920,460,410,440,390,850,280,640,470,130,800,120,460,180,420,760,120,870,890,2
1,0.31,1,0.16,0,0.4,0,0.41,0.35,950,750,680,730,430,90,800,570,440,710,240,900,870,440,790,590,520,920,650,540,430,920,510,70,470,420,260,20,400,820,970,630,960,140,730,920,660,600,660,600,530,800,150,610,250,90,350,340,370,1000,630,180,350,620,950,860,680,320,290,60,330,550,770,950,250,320,590,100,390,820,640,610,900,20,590,790,230,170,750,980,780,520,240,180,370,670,560,560,320,570,2
1,0.78,1,0.55,0,0.99,0,0.81,0.46,240,130,720,380,560,610,140,600,490,860,610,190,280,760,280,460,500,870,600,520,290,280,920,760,770,860,30,730,680,980,870,840,390,470,240,120,690,560,760,590,790,210,580,90,520,110,900,930,940,380,470,60,810,380,520,460,410,350,170,900,430,740,290,190,100,590,190,790,520,140,110,890,110,320,20,370,650,110,70,830,70,300,970,460,340,540,540,870,980,610,2
1,0.31,1,0.53,0,0.77,0,0.05,0.91,240,500,90,760,660,80,710,540,810,30,370,770,940,740,210,840,260,270,500,620,330,430,260,950,130,530,520,980,750,230,810,370,440,80,310,530,720,320,810,980,310,660,870,410,860,640,880,730,500,390,450,520,170,270,770,100,730,430,540,710,230,100,620,660,430,570,610,200,410,820,830,590,170,600,830,940,820,630,960,620,450,860,710,300,910,380,110,340,330,710,2
1,0.93,1,0.92,0,0.98,0,0.62,0.35,150,810,410,260,800,580,750,120,450,760,840,670,160,730,370,300,900,840,360,130,140,240,710,180,310,560,480,110,460,620,440,260,170,20,260,10,390,70,90,300,50,890,370,990,670,390,790,520,940,30,280,510,380,900,580,980,100,700,730,760,140,880,550,910,790,250,10,670,160,140,650,920,800,290,460,240,460,770,30,410,370,480,250,330,980,170,910,690,840,980,2
1,0.68,1,0.44,0,0.24,0,0.4,0.52,940,180,410,690,870,980,700,320,780,310,50,470,990,150,110,670,10,410,470,930,920,40,570,610,300,90,550,200,470,610,100,670,180,600,400,50,130,780,970,530,920,370,80,360,140,580,290,60,980,450,420,360,150,220,340,680,960,540,980,320,60,280,120,890,240,190,630,690,260,530,850,10,300,890,770,940,420,610,280,740,280,290,140,480,370,900,600,490,390,980,2
1,0.07,1,0.04,0,0.47,0,0.6,0.92,40,370,420,810,300,730,650,500,260,650,400,840,500,950,310,250,860,170,50,0,910,820,900,240,840,540,20,440,930,580,330,690,80,840,820,650,220,250,40,370,760,260,710,730,780,720,440,240,360,460,180,300,170,640,230,820,60,120,270,110,660,730,850,510,260,580,960,90,250,660,530,520,530,50,240,530,110,30,630,780,650,600,150,190,460,310,790,660,40,350,2
1,0.07,1,0.96,0,0.04,0,0.23,0.86,490,710,600,220,660,830,210,150,410,600,730,970,360,870,930,390,380,890,840,890,460,500,780,370,760,280,460,10,550,260,570,990,120,170,430,50,180,60,710,900,620,230,960,210,700,480,750,180,350,90,180,770,670,190,620,80,10,40,230,350,720,580,970,370,560,940,470,180,520,220,500,60,790,280,830,630,120,930,190,850,210,100,460,850,660,170,750,950,300,330,2
1,0.01,1,0.01,0,0.74,0,0.83,0.29,960,340,110,400,150,280,440,680,890,670,680,270,680,10,620,650,860,450,650,730,350,110,350,510,420,280,290,920,30,660,110,600,640,530,970,970,270,40,630,170,90,970,950,80,130,370,520,180,840,460,330,920,800,780,270,200,90,290,110,400,600,650,140,260,490,130,870,380,220,450,400,510,270,500,880,690,340,20,250,140,120,940,280,580,700,430,640,660,680,210,2
1,0.23,1,0.55,0,0.85,0,0.07,0.47,120,400,740,820,170,770,720,260,900,20,980,840,960,520,120,890,40,610,700,720,480,910,180,730,250,390,620,670,480,390,40,810,80,200,70,220,660,990,60,980,780,720,600,610,120,130,880,930,830,670,850,960,610,940,290,820,990,310,710,210,790,780,100,860,470,530,890,350,750,820,840,660,50,850,230,120,170,270,340,320,810,270,210,310,530,410,330,840,490,740,2
1,0.52,1,0.93,0,0.52,0,0.23,0.13,530,740,690,840,380,440,420,600,390,730,770,470,900,880,500,300,190,360,720,20,620,540,330,630,920,490,60,160,40,70,280,770,190,870,500,260,290,960,450,250,760,560,610,600,990,590,30,300,440,860,700,930,270,550,610,720,130,610,710,860,730,370,670,300,550,170,570,840,980,880,640,720,340,460,810,760,620,370,430,950,850,130,840,510,580,200,420,510,670,530,2
